Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2013,18,226,181,27.71,6.92,0.2,0.05,1.1,1.1,15.1,27.98,28,28.35,28.29,1.24,19.09,3.01,2.64,0.14,0.33,0.34,0.28,0.07,0.1,0.1,0.1,2.23,7.1,2.24,3.46,0.74,1.37,1.06,1.09,16.2,27.8,26.1,30.7
2013,19,227,233,27.92,7.97,0.29,0.05,3.95,1.13,14.4,27.71,27.98,28,28.35,6.92,1.24,19.09,3.01,0.2,0.14,0.33,0.34,0.05,0.07,0.1,0.1,1.1,2.23,7.1,2.24,1.1,0.74,1.37,1.06,15.1,16.2,27.8,26.1
2013,20,228,221,28.47,8.21,0.2,0.08,6.94,1.11,25.2,27.92,27.71,27.98,28,7.97,6.92,1.24,19.09,0.29,0.2,0.14,0.33,0.05,0.05,0.07,0.1,3.95,1.1,2.23,7.1,1.13,1.1,0.74,1.37,14.4,15.1,16.2,27.8
2013,21,229,207,27.74,18.59,0.22,0.06,6.51,1.11,19.9,28.47,27.92,27.71,27.98,8.21,7.97,6.92,1.24,0.2,0.29,0.2,0.14,0.08,0.05,0.05,0.07,6.94,3.95,1.1,2.23,1.11,1.13,1.1,0.74,25.2,14.4,15.1,16.2
2013,22,230,245,28.2,63.41,0.24,0.06,8.77,1.19,20.4,27.74,28.47,27.92,27.71,18.59,8.21,7.97,6.92,0.22,0.2,0.29,0.2,0.06,0.08,0.05,0.05,6.51,6.94,3.95,1.1,1.11,1.11,1.13,1.1,19.9,25.2,14.4,15.1
2013,23,231,230,28.85,17.7,0.28,0.05,12.9,0.96,20.8,28.2,27.74,28.47,27.92,63.41,18.59,8.21,7.97,0.24,0.22,0.2,0.29,0.06,0.06,0.08,0.05,8.77,6.51,6.94,3.95,1.19,1.11,1.11,1.13,20.4,19.9,25.2,14.4
2013,24,232,258,28.21,94.72,0.25,0.09,11.7,1.06,25.8,28.85,28.2,27.74,28.47,17.7,63.41,18.59,8.21,0.28,0.24,0.22,0.2,0.05,0.06,0.06,0.08,12.9,8.77,6.51,6.94,0.96,1.19,1.11,1.11,20.8,20.4,19.9,25.2
2013,25,233,314,28.16,37.27,0.19,0.1,10,0.93,25.8,28.21,28.85,28.2,27.74,94.72,17.7,63.41,18.59,0.25,0.28,0.24,0.22,0.09,0.05,0.06,0.06,11.7,12.9,8.77,6.51,1.06,0.96,1.19,1.11,25.8,20.8,20.4,19.9
2013,26,234,278,27.89,13.88,0.21,0.08,9.06,1.13,24.5,28.16,28.21,28.85,28.2,37.27,94.72,17.7,63.41,0.19,0.25,0.28,0.24,0.1,0.09,0.05,0.06,10,11.7,12.9,8.77,0.93,1.06,0.96,1.19,25.8,25.8,20.8,20.4
2013,27,235,240,28.5,13.39,0.19,0.08,9.63,1.08,23.3,27.89,28.16,28.21,28.85,13.88,37.27,94.72,17.7,0.21,0.19,0.25,0.28,0.08,0.1,0.09,0.05,9.06,10,11.7,12.9,1.13,0.93,1.06,0.96,24.5,25.8,25.8,20.8
2013,28,236,239,28.26,16.64,0.22,0.08,10.6,1.16,22.6,28.5,27.89,28.16,28.21,13.39,13.88,37.27,94.72,0.19,0.21,0.19,0.25,0.08,0.08,0.1,0.09,9.63,9.06,10,11.7,1.08,1.13,0.93,1.06,23.3,24.5,25.8,25.8
2013,29,237,207,28.4,130.09,0.22,0.11,11.7,1.11,28.6,28.26,28.5,27.89,28.16,16.64,13.39,13.88,37.27,0.22,0.19,0.21,0.19,0.08,0.08,0.08,0.1,10.6,9.63,9.06,10,1.16,1.08,1.13,0.93,22.6,23.3,24.5,25.8
2013,30,238,208,28.28,43.56,0.22,0.11,10.5,1.07,28.8,28.4,28.26,28.5,27.89,130.09,16.64,13.39,13.88,0.22,0.22,0.19,0.21,0.11,0.08,0.08,0.08,11.7,10.6,9.63,9.06,1.11,1.16,1.08,1.13,28.6,22.6,23.3,24.5
2013,31,239,225,28.41,36.28,0.26,0.07,6.81,1.02,22.9,28.28,28.4,28.26,28.5,43.56,130.09,16.64,13.39,0.22,0.22,0.22,0.19,0.11,0.11,0.08,0.08,10.5,11.7,10.6,9.63,1.07,1.11,1.16,1.08,28.8,28.6,22.6,23.3
2013,32,240,211,28.23,11.04,0.19,0.07,18.3,1.17,23.1,28.41,28.28,28.4,28.26,36.28,43.56,130.09,16.64,0.26,0.22,0.22,0.22,0.07,0.11,0.11,0.08,6.81,10.5,11.7,10.6,1.02,1.07,1.11,1.16,22.9,28.8,28.6,22.6
2013,33,241,243,28.27,35.64,0.2,0.04,5.39,0.97,18,28.23,28.41,28.28,28.4,11.04,36.28,43.56,130.09,0.19,0.26,0.22,0.22,0.07,0.07,0.11,0.11,18.3,6.81,10.5,11.7,1.17,1.02,1.07,1.11,23.1,22.9,28.8,28.6
2013,34,242,223,28.5,39,0.25,0.05,4.6,1.02,19.1,28.27,28.23,28.41,28.28,35.64,11.04,36.28,43.56,0.2,0.19,0.26,0.22,0.04,0.07,0.07,0.11,5.39,18.3,6.81,10.5,0.97,1.17,1.02,1.07,18,23.1,22.9,28.8
2013,35,243,222,28.33,37.66,0.24,0.03,3.16,1.05,14.4,28.5,28.27,28.23,28.41,39,35.64,11.04,36.28,0.25,0.2,0.19,0.26,0.05,0.04,0.07,0.07,4.6,5.39,18.3,6.81,1.02,0.97,1.17,1.02,19.1,18,23.1,22.9
2013,36,244,265,27.58,56.67,0.21,0.02,2.42,0.88,10.1,28.33,28.5,28.27,28.23,37.66,39,35.64,11.04,0.24,0.25,0.2,0.19,0.03,0.05,0.04,0.07,3.16,4.6,5.39,18.3,1.05,1.02,0.97,1.17,14.4,19.1,18,23.1
2013,37,245,275,27.92,16.4,0.25,0.02,3.94,0.83,7.5,27.58,28.33,28.5,28.27,56.67,37.66,39,35.64,0.21,0.24,0.25,0.2,0.02,0.03,0.05,0.04,2.42,3.16,4.6,5.39,0.88,1.05,1.02,0.97,10.1,14.4,19.1,18
2013,38,246,293,28.31,51.47,0.33,0.04,1.54,1.39,14.1,27.92,27.58,28.33,28.5,16.4,56.67,37.66,39,0.25,0.21,0.24,0.25,0.02,0.02,0.03,0.05,3.94,2.42,3.16,4.6,0.83,0.88,1.05,1.02,7.5,10.1,14.4,19.1
2013,39,247,245,28.58,15.22,0.48,0.03,3.51,1.3,18.6,28.31,27.92,27.58,28.33,51.47,16.4,56.67,37.66,0.33,0.25,0.21,0.24,0.04,0.02,0.02,0.03,1.54,3.94,2.42,3.16,1.39,0.83,0.88,1.05,14.1,7.5,10.1,14.4
2013,40,248,255,27.85,22.59,0.28,0.03,4.87,0.98,11.7,28.58,28.31,27.92,27.58,15.22,51.47,16.4,56.67,0.48,0.33,0.25,0.21,0.03,0.04,0.02,0.02,3.51,1.54,3.94,2.42,1.3,1.39,0.83,0.88,18.6,14.1,7.5,10.1
2013,41,249,205,28.11,16.12,0.43,0.04,4,1.47,17.9,27.85,28.58,28.31,27.92,22.59,15.22,51.47,16.4,0.28,0.48,0.33,0.25,0.03,0.03,0.04,0.02,4.87,3.51,1.54,3.94,0.98,1.3,1.39,0.83,11.7,18.6,14.1,7.5
2013,42,250,188,27.63,24.91,0.28,0.02,0.96,0.95,7.62,28.11,27.85,28.58,28.31,16.12,22.59,15.22,51.47,0.43,0.28,0.48,0.33,0.04,0.03,0.03,0.04,4,4.87,3.51,1.54,1.47,0.98,1.3,1.39,17.9,11.7,18.6,14.1
2013,43,251,256,28.09,15.48,0.3,0.05,2.66,1.3,15.4,27.63,28.11,27.85,28.58,24.91,16.12,22.59,15.22,0.28,0.43,0.28,0.48,0.02,0.04,0.03,0.03,0.96,4,4.87,3.51,0.95,1.47,0.98,1.3,7.62,17.9,11.7,18.6
2013,44,252,227,28.12,11.74,0.17,0.07,1.12,0.76,13.9,28.09,27.63,28.11,27.85,15.48,24.91,16.12,22.59,0.3,0.28,0.43,0.28,0.05,0.02,0.04,0.03,2.66,0.96,4,4.87,1.3,0.95,1.47,0.98,15.4,7.62,17.9,11.7
2013,45,253,186,27.06,13.21,0.19,0.03,0.16,0.58,4.43,28.12,28.09,27.63,28.11,11.74,15.48,24.91,16.12,0.17,0.3,0.28,0.43,0.07,0.05,0.02,0.04,1.12,2.66,0.96,4,0.76,1.3,0.95,1.47,13.9,15.4,7.62,17.9
2013,46,254,204,28.12,26,0.19,0.23,1.87,1.07,21.2,27.06,28.12,28.09,27.63,13.21,11.74,15.48,24.91,0.19,0.17,0.3,0.28,0.03,0.07,0.05,0.02,0.16,1.12,2.66,0.96,0.58,0.76,1.3,0.95,4.43,13.9,15.4,7.62
2013,47,255,202,27.88,5.43,0.15,0.14,0.47,0.67,12.1,28.12,27.06,28.12,28.09,26,13.21,11.74,15.48,0.19,0.19,0.17,0.3,0.23,0.03,0.07,0.05,1.87,0.16,1.12,2.66,1.07,0.58,0.76,1.3,21.2,4.43,13.9,15.4
2013,48,256,196,27.7,6.19,0.12,0.13,0.76,0.74,15.4,27.88,28.12,27.06,28.12,5.43,26,13.21,11.74,0.15,0.19,0.19,0.17,0.14,0.23,0.03,0.07,0.47,1.87,0.16,1.12,0.67,1.07,0.58,0.76,12.1,21.2,4.43,13.9
2013,49,257,187,27.53,6.97,0.13,0.12,0.78,0.79,14.9,27.7,27.88,28.12,27.06,6.19,5.43,26,13.21,0.12,0.15,0.19,0.19,0.13,0.14,0.23,0.03,0.76,0.47,1.87,0.16,0.74,0.67,1.07,0.58,15.4,12.1,21.2,4.43
2013,50,258,152,27.56,3.7,0.14,0.12,1.49,0.82,19.5,27.53,27.7,27.88,28.12,6.97,6.19,5.43,26,0.13,0.12,0.15,0.19,0.12,0.13,0.14,0.23,0.78,0.76,0.47,1.87,0.79,0.74,0.67,1.07,14.9,15.4,12.1,21.2
2013,51,259,175,27.41,0.8,0.13,0.12,2.05,0.6,21.3,27.56,27.53,27.7,27.88,3.7,6.97,6.19,5.43,0.14,0.13,0.12,0.15,0.12,0.12,0.13,0.14,1.49,0.78,0.76,0.47,0.82,0.79,0.74,0.67,19.5,14.9,15.4,12.1
2013,52,260,150,27.17,0.98,0.13,0.09,2.01,0.72,16.3,27.41,27.56,27.53,27.7,0.8,3.7,6.97,6.19,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.13,2.05,1.49,0.78,0.76,0.6,0.82,0.79,0.74,21.3,19.5,14.9,15.4
2014,1,261,188,27.73,0.17,0.13,0.13,2.3,0.64,22.3,27.17,27.41,27.56,27.53,0.98,0.8,3.7,6.97,0.13,0.13,0.14,0.13,0.09,0.12,0.12,0.12,2.01,2.05,1.49,0.78,0.72,0.6,0.82,0.79,16.3,21.3,19.5,14.9
2014,2,262,189,27.22,2.56,0.14,0.11,2.24,0.77,21.1,27.73,27.17,27.41,27.56,0.17,0.98,0.8,3.7,0.13,0.13,0.13,0.14,0.13,0.09,0.12,0.12,2.3,2.01,2.05,1.49,0.64,0.72,0.6,0.82,22.3,16.3,21.3,19.5
2014,3,263,221,26.96,0.04,0.17,0.1,2.01,0.92,20.7,27.22,27.73,27.17,27.41,2.56,0.17,0.98,0.8,0.14,0.13,0.13,0.13,0.11,0.13,0.09,0.12,2.24,2.3,2.01,2.05,0.77,0.64,0.72,0.6,21.1,22.3,16.3,21.3
2014,4,264,210,27.16,0.33,0.18,0.1,4.28,1.03,23.5,26.96,27.22,27.73,27.17,0.04,2.56,0.17,0.98,0.17,0.14,0.13,0.13,0.1,0.11,0.13,0.09,2.01,2.24,2.3,2.01,0.92,0.77,0.64,0.72,20.7,21.1,22.3,16.3
2014,5,265,173,27.24,0.09,0.16,0.09,2.16,0.8,20.4,27.16,26.96,27.22,27.73,0.33,0.04,2.56,0.17,0.18,0.17,0.14,0.13,0.1,0.1,0.11,0.13,4.28,2.01,2.24,2.3,1.03,0.92,0.77,0.64,23.5,20.7,21.1,22.3
2014,6,266,194,27.05,0.25,0.16,0.09,1.66,0.96,19.6,27.24,27.16,26.96,27.22,0.09,0.33,0.04,2.56,0.16,0.18,0.17,0.14,0.09,0.1,0.1,0.11,2.16,4.28,2.01,2.24,0.8,1.03,0.92,0.77,20.4,23.5,20.7,21.1
2014,7,267,225,27.33,1.21,0.29,0.11,4.79,1.18,26.5,27.05,27.24,27.16,26.96,0.25,0.09,0.33,0.04,0.16,0.16,0.18,0.17,0.09,0.09,0.1,0.1,1.66,2.16,4.28,2.01,0.96,0.8,1.03,0.92,19.6,20.4,23.5,20.7
2014,8,268,223,27.06,0.03,0.26,0.09,3.35,0.81,20.9,27.33,27.05,27.24,27.16,1.21,0.25,0.09,0.33,0.29,0.16,0.16,0.18,0.11,0.09,0.09,0.1,4.79,1.66,2.16,4.28,1.18,0.96,0.8,1.03,26.5,19.6,20.4,23.5
2014,9,269,209,26.94,0.87,0.22,0.08,2.05,0.99,20.6,27.06,27.33,27.05,27.24,0.03,1.21,0.25,0.09,0.26,0.29,0.16,0.16,0.09,0.11,0.09,0.09,3.35,4.79,1.66,2.16,0.81,1.18,0.96,0.8,20.9,26.5,19.6,20.4
2014,10,270,206,27.03,1.37,0.35,0.07,9.5,1.18,19.8,26.94,27.06,27.33,27.05,0.87,0.03,1.21,0.25,0.22,0.26,0.29,0.16,0.08,0.09,0.11,0.09,2.05,3.35,4.79,1.66,0.99,0.81,1.18,0.96,20.6,20.9,26.5,19.6
2014,11,271,249,26.99,0.76,0.25,0.06,2.25,0.64,12.7,27.03,26.94,27.06,27.33,1.37,0.87,0.03,1.21,0.35,0.22,0.26,0.29,0.07,0.08,0.09,0.11,9.5,2.05,3.35,4.79,1.18,0.99,0.81,1.18,19.8,20.6,20.9,26.5
2014,12,272,242,27.85,0.94,0.34,0.09,3.72,1.1,24.3,26.99,27.03,26.94,27.06,0.76,1.37,0.87,0.03,0.25,0.35,0.22,0.26,0.06,0.07,0.08,0.09,2.25,9.5,2.05,3.35,0.64,1.18,0.99,0.81,12.7,19.8,20.6,20.9
2014,13,273,231,27.74,2.73,0.34,0.1,6.6,1.04,27.3,27.85,26.99,27.03,26.94,0.94,0.76,1.37,0.87,0.34,0.25,0.35,0.22,0.09,0.06,0.07,0.08,3.72,2.25,9.5,2.05,1.1,0.64,1.18,0.99,24.3,12.7,19.8,20.6
2014,14,274,213,27.57,1.06,0.28,0.09,3.17,1.19,23.1,27.74,27.85,26.99,27.03,2.73,0.94,0.76,1.37,0.34,0.34,0.25,0.35,0.1,0.09,0.06,0.07,6.6,3.72,2.25,9.5,1.04,1.1,0.64,1.18,27.3,24.3,12.7,19.8
2014,15,275,222,28.41,18.07,0.27,0.11,5.82,1.28,30.6,27.57,27.74,27.85,26.99,1.06,2.73,0.94,0.76,0.28,0.34,0.34,0.25,0.09,0.1,0.09,0.06,3.17,6.6,3.72,2.25,1.19,1.04,1.1,0.64,23.1,27.3,24.3,12.7
2014,16,276,223,27.81,1.77,0.26,0.1,2.58,1.1,23.7,28.41,27.57,27.74,27.85,18.07,1.06,2.73,0.94,0.27,0.28,0.34,0.34,0.11,0.09,0.1,0.09,5.82,3.17,6.6,3.72,1.28,1.19,1.04,1.1,30.6,23.1,27.3,24.3
2014,17,277,269,27.85,8.58,0.28,0.09,5.96,1.31,25,27.81,28.41,27.57,27.74,1.77,18.07,1.06,2.73,0.26,0.27,0.28,0.34,0.1,0.11,0.09,0.1,2.58,5.82,3.17,6.6,1.1,1.28,1.19,1.04,23.7,30.6,23.1,27.3
2014,18,278,195,28.61,7.83,0.44,0.07,13.9,1.4,25.7,27.85,27.81,28.41,27.57,8.58,1.77,18.07,1.06,0.28,0.26,0.27,0.28,0.09,0.1,0.11,0.09,5.96,2.58,5.82,3.17,1.31,1.1,1.28,1.19,25,23.7,30.6,23.1
2014,19,279,249,28.53,4.2,0.24,0.07,9.45,1.04,19.9,28.61,27.85,27.81,28.41,7.83,8.58,1.77,18.07,0.44,0.28,0.26,0.27,0.07,0.09,0.1,0.11,13.9,5.96,2.58,5.82,1.4,1.31,1.1,1.28,25.7,25,23.7,30.6
2014,20,280,229,28.71,5.28,0.22,0.07,2.31,1.01,19.2,28.53,28.61,27.85,27.81,4.2,7.83,8.58,1.77,0.24,0.44,0.28,0.26,0.07,0.07,0.09,0.1,9.45,13.9,5.96,2.58,1.04,1.4,1.31,1.1,19.9,25.7,25,23.7
2014,21,281,263,28.59,12.87,0.21,0.07,5.07,1.06,22.5,28.71,28.53,28.61,27.85,5.28,4.2,7.83,8.58,0.22,0.24,0.44,0.28,0.07,0.07,0.07,0.09,2.31,9.45,13.9,5.96,1.01,1.04,1.4,1.31,19.2,19.9,25.7,25
2014,22,282,233,28.76,7.87,0.22,0.09,4.46,1.12,24.3,28.59,28.71,28.53,28.61,12.87,5.28,4.2,7.83,0.21,0.22,0.24,0.44,0.07,0.07,0.07,0.07,5.07,2.31,9.45,13.9,1.06,1.01,1.04,1.4,22.5,19.2,19.9,25.7
2014,23,283,226,29.07,38.68,0.2,0.1,18.1,1.09,31.2,28.76,28.59,28.71,28.53,7.87,12.87,5.28,4.2,0.22,0.21,0.22,0.24,0.09,0.07,0.07,0.07,4.46,5.07,2.31,9.45,1.12,1.06,1.01,1.04,24.3,22.5,19.2,19.9
2014,24,284,277,28.39,75.68,0.18,0.11,16.5,1.1,29.8,29.07,28.76,28.59,28.71,38.68,7.87,12.87,5.28,0.2,0.22,0.21,0.22,0.1,0.09,0.07,0.07,18.1,4.46,5.07,2.31,1.09,1.12,1.06,1.01,31.2,24.3,22.5,19.2
2014,25,285,338,28.39,27.59,0.24,0.1,20.6,0.94,27,28.39,29.07,28.76,28.59,75.68,38.68,7.87,12.87,0.18,0.2,0.22,0.21,0.11,0.1,0.09,0.07,16.5,18.1,4.46,5.07,1.1,1.09,1.12,1.06,29.8,31.2,24.3,22.5
2014,26,286,269,28.4,11.98,0.23,0.12,14.5,0.95,32.3,28.39,28.39,29.07,28.76,27.59,75.68,38.68,7.87,0.24,0.18,0.2,0.22,0.1,0.11,0.1,0.09,20.6,16.5,18.1,4.46,0.94,1.1,1.09,1.12,27,29.8,31.2,24.3
2014,27,287,287,28.59,14.8,0.22,0.11,14.5,0.99,28.6,28.4,28.39,28.39,29.07,11.98,27.59,75.68,38.68,0.23,0.24,0.18,0.2,0.12,0.1,0.11,0.1,14.5,20.6,16.5,18.1,0.95,0.94,1.1,1.09,32.3,27,29.8,31.2
2014,28,288,252,28.51,56.22,0.18,0.14,11.2,0.92,29.6,28.59,28.4,28.39,28.39,14.8,11.98,27.59,75.68,0.22,0.23,0.24,0.18,0.11,0.12,0.1,0.11,14.5,14.5,20.6,16.5,0.99,0.95,0.94,1.1,28.6,32.3,27,29.8
2014,29,289,264,28.99,6.97,0.26,0.14,7.17,0.99,33.5,28.51,28.59,28.4,28.39,56.22,14.8,11.98,27.59,0.18,0.22,0.23,0.24,0.14,0.11,0.12,0.1,11.2,14.5,14.5,20.6,0.92,0.99,0.95,0.94,29.6,28.6,32.3,27
2014,30,290,242,29.46,35.7,0.22,0.13,8.49,0.98,32.6,28.99,28.51,28.59,28.4,6.97,56.22,14.8,11.98,0.26,0.18,0.22,0.23,0.14,0.14,0.11,0.12,7.17,11.2,14.5,14.5,0.99,0.92,0.99,0.95,33.5,29.6,28.6,32.3
2014,31,291,230,29.07,33.78,0.25,0.09,8.69,1.02,27,29.46,28.99,28.51,28.59,35.7,6.97,56.22,14.8,0.22,0.26,0.18,0.22,0.13,0.14,0.14,0.11,8.49,7.17,11.2,14.5,0.98,0.99,0.92,0.99,32.6,33.5,29.6,28.6
2014,32,292,209,28.62,62.9,0.26,0.05,6.04,1.34,22.3,29.07,29.46,28.99,28.51,33.78,35.7,6.97,56.22,0.25,0.22,0.26,0.18,0.09,0.13,0.14,0.14,8.69,8.49,7.17,11.2,1.02,0.98,0.99,0.92,27,32.6,33.5,29.6
2014,33,293,245,28.98,22.81,0.21,0.07,9.9,0.99,26.9,28.62,29.07,29.46,28.99,62.9,33.78,35.7,6.97,0.26,0.25,0.22,0.26,0.05,0.09,0.13,0.14,6.04,8.69,8.49,7.17,1.34,1.02,0.98,0.99,22.3,27,32.6,33.5
2014,34,294,207,28.22,74.36,0.21,0.06,10.8,1.09,19.8,28.98,28.62,29.07,29.46,22.81,62.9,33.78,35.7,0.21,0.26,0.25,0.22,0.07,0.05,0.09,0.13,9.9,6.04,8.69,8.49,0.99,1.34,1.02,0.98,26.9,22.3,27,32.6
2014,35,295,249,28.11,28.5,0.26,0.03,3.01,0.8,8.81,28.22,28.98,28.62,29.07,74.36,22.81,62.9,33.78,0.21,0.21,0.26,0.25,0.06,0.07,0.05,0.09,10.8,9.9,6.04,8.69,1.09,0.99,1.34,1.02,19.8,26.9,22.3,27
2014,36,296,231,28.95,12.04,0.27,0.09,5.8,1.13,26.2,28.11,28.22,28.98,28.62,28.5,74.36,22.81,62.9,0.26,0.21,0.21,0.26,0.03,0.06,0.07,0.05,3.01,10.8,9.9,6.04,0.8,1.09,0.99,1.34,8.81,19.8,26.9,22.3
2014,37,297,244,28.58,50.06,0.34,0.07,7.19,1.18,22.4,28.95,28.11,28.22,28.98,12.04,28.5,74.36,22.81,0.27,0.26,0.21,0.21,0.09,0.03,0.06,0.07,5.8,3.01,10.8,9.9,1.13,0.8,1.09,0.99,26.2,8.81,19.8,26.9
2014,38,298,271,28.14,27.19,0.2,0.05,3.46,0.95,15.1,28.58,28.95,28.11,28.22,50.06,12.04,28.5,74.36,0.34,0.27,0.26,0.21,0.07,0.09,0.03,0.06,7.19,5.8,3.01,10.8,1.18,1.13,0.8,1.09,22.4,26.2,8.81,19.8
2014,39,299,300,28.12,58.24,0.25,0.02,3.69,0.92,8.05,28.14,28.58,28.95,28.11,27.19,50.06,12.04,28.5,0.2,0.34,0.27,0.26,0.05,0.07,0.09,0.03,3.46,7.19,5.8,3.01,0.95,1.18,1.13,0.8,15.1,22.4,26.2,8.81
2014,40,300,393,28.7,14.01,0.48,0.05,4.14,1.02,22.8,28.12,28.14,28.58,28.95,58.24,27.19,50.06,12.04,0.25,0.2,0.34,0.27,0.02,0.05,0.07,0.09,3.69,3.46,7.19,5.8,0.92,0.95,1.18,1.13,8.05,15.1,22.4,26.2
2014,41,301,340,27.29,50.12,0.21,0.04,6.02,0.95,14.6,28.7,28.12,28.14,28.58,14.01,58.24,27.19,50.06,0.48,0.25,0.2,0.34,0.05,0.02,0.05,0.07,4.14,3.69,3.46,7.19,1.02,0.92,0.95,1.18,22.8,8.05,15.1,22.4
2014,42,302,393,27.93,16.62,0.39,0.02,2.22,1.2,11.2,27.29,28.7,28.12,28.14,50.12,14.01,58.24,27.19,0.21,0.48,0.25,0.2,0.04,0.05,0.02,0.05,6.02,4.14,3.69,3.46,0.95,1.02,0.92,0.95,14.6,22.8,8.05,15.1
2014,43,303,394,27.88,26.38,0.31,0.03,0.84,1.45,8.79,27.93,27.29,28.7,28.12,16.62,50.12,14.01,58.24,0.39,0.21,0.48,0.25,0.02,0.04,0.05,0.02,2.22,6.02,4.14,3.69,1.2,0.95,1.02,0.92,11.2,14.6,22.8,8.05
2014,44,304,358,27.56,104.91,0.21,0.05,1.29,1.4,11.2,27.88,27.93,27.29,28.7,26.38,16.62,50.12,14.01,0.31,0.39,0.21,0.48,0.03,0.02,0.04,0.05,0.84,2.22,6.02,4.14,1.45,1.2,0.95,1.02,8.79,11.2,14.6,22.8
2014,45,305,369,28.12,31.44,0.18,0.12,0.92,0.8,15.1,27.56,27.88,27.93,27.29,104.91,26.38,16.62,50.12,0.21,0.31,0.39,0.21,0.05,0.03,0.02,0.04,1.29,0.84,2.22,6.02,1.4,1.45,1.2,0.95,11.2,8.79,11.2,14.6
2014,46,306,429,27.54,24.69,0.17,0.11,0.32,0.78,8.61,28.12,27.56,27.88,27.93,31.44,104.91,26.38,16.62,0.18,0.21,0.31,0.39,0.12,0.05,0.03,0.02,0.92,1.29,0.84,2.22,0.8,1.4,1.45,1.2,15.1,11.2,8.79,11.2
2014,47,307,346,28.1,16.5,0.15,0.17,1.05,0.81,16.3,27.54,28.12,27.56,27.88,24.69,31.44,104.91,26.38,0.17,0.18,0.21,0.31,0.11,0.12,0.05,0.03,0.32,0.92,1.29,0.84,0.78,0.8,1.4,1.45,8.61,15.1,11.2,8.79
2014,48,308,327,28.11,16.86,0.13,0.17,1.21,0.73,18.7,28.1,27.54,28.12,27.56,16.5,24.69,31.44,104.91,0.15,0.17,0.18,0.21,0.17,0.11,0.12,0.05,1.05,0.32,0.92,1.29,0.81,0.78,0.8,1.4,16.3,8.61,15.1,11.2
2014,49,309,297,27.33,14.06,0.15,0.19,1.39,0.8,20.2,28.11,28.1,27.54,28.12,16.86,16.5,24.69,31.44,0.13,0.15,0.17,0.18,0.17,0.17,0.11,0.12,1.21,1.05,0.32,0.92,0.73,0.81,0.78,0.8,18.7,16.3,8.61,15.1
2014,50,310,294,27.05,12.03,0.14,0.1,0.78,0.67,15,27.33,28.11,28.1,27.54,14.06,16.86,16.5,24.69,0.15,0.13,0.15,0.17,0.19,0.17,0.17,0.11,1.39,1.21,1.05,0.32,0.8,0.73,0.81,0.78,20.2,18.7,16.3,8.61
2014,51,311,305,27.26,6.44,0.16,0.05,0.52,0.8,11.3,27.05,27.33,28.11,28.1,12.03,14.06,16.86,16.5,0.14,0.15,0.13,0.15,0.1,0.19,0.17,0.17,0.78,1.39,1.21,1.05,0.67,0.8,0.73,0.81,15,20.2,18.7,16.3
2014,52,312,253,27.78,0.44,0.14,0.11,2.43,0.69,21.4,27.26,27.05,27.33,28.11,6.44,12.03,14.06,16.86,0.16,0.14,0.15,0.13,0.05,0.1,0.19,0.17,0.52,0.78,1.39,1.21,0.8,0.67,0.8,0.73,11.3,15,20.2,18.7
2014,53,313,219,27.53,0.07,0.11,0.13,2.49,0.52,23.2,27.78,27.26,27.05,27.33,0.44,6.44,12.03,14.06,0.14,0.16,0.14,0.15,0.11,0.05,0.1,0.19,2.43,0.52,0.78,1.39,0.69,0.8,0.67,0.8,21.4,11.3,15,20.2
2015,1,314,324,26.49,0.01,0.1,0.14,2.62,0.45,22.4,27.53,27.78,27.26,27.05,0.07,0.44,6.44,12.03,0.11,0.14,0.16,0.14,0.13,0.11,0.05,0.1,2.49,2.43,0.52,0.78,0.52,0.69,0.8,0.67,23.2,21.4,11.3,15
2015,2,315,313,26.67,0.63,0.15,0.12,2.66,0.75,21,26.49,27.53,27.78,27.26,0.01,0.07,0.44,6.44,0.1,0.11,0.14,0.16,0.14,0.13,0.11,0.05,2.62,2.49,2.43,0.52,0.45,0.52,0.69,0.8,22.4,23.2,21.4,11.3
2015,3,316,227,26.82,0.58,0.19,0.08,1.41,0.8,15.1,26.67,26.49,27.53,27.78,0.63,0.01,0.07,0.44,0.15,0.1,0.11,0.14,0.12,0.14,0.13,0.11,2.66,2.62,2.49,2.43,0.75,0.45,0.52,0.69,21,22.4,23.2,21.4
2015,4,317,272,27.03,1.02,0.14,0.08,1.73,0.8,18.6,26.82,26.67,26.49,27.53,0.58,0.63,0.01,0.07,0.19,0.15,0.1,0.11,0.08,0.12,0.14,0.13,1.41,2.66,2.62,2.49,0.8,0.75,0.45,0.52,15.1,21,22.4,23.2
